,No.,Player,Pos,Ht,Wt,Birth Date,Unnamed: 6,Exp,College,Year,League
15,2,Xavier Tillman Sr.,PF,6-8,245,"January 12, 1999",us,R,Michigan State,2020,NBA
16,17,Jonas Valančiūnas,C,6-11,265,"May 6, 1992",lt,8,,2020,NBA
17,7,Justise Winslow,SF,6-6,222,"March 26, 1996",us,5,Duke,2020,NBA
0,00,Carmelo Anthony,PF,6-7,238,"May 29, 1984",us,17,Syracuse,2020,NBA
1,21,Keljin Blevins,SF,6-4,200,"November 24, 1995",us,R,"Southern Miss, Montana State",2020,NBA
2,23,Robert Covington,PF,6-7,209,"December 14, 1990",us,7,Tennessee State,2020,NBA
3,16,CJ Elleby,SF,6-6,200,"June 16, 2000",us,R,Washington State,2020,NBA
4,11,Enes Freedom,C,6-10,250,"May 20, 1992",ch,9,,2020,NBA
5,4,Harry Giles,C,6-11,240,"April 22, 1998",us,2,Duke,2020,NBA
6,2,Rondae Hollis-Jefferson,PF,6-6,217,"January 3, 1995",us,5,Arizona,2020,NBA
7,5,Rodney Hood,SF,6-8,208,"October 20, 1992",us,6,"Mississippi State, Duke",2020,NBA
8,"5, 55",Derrick Jones Jr.,SF,6-5,210,"February 15, 1997",us,4,UNLV,2020,NBA
9,18,T.J. Leaf,PF,6-10,222,"April 30, 1997",il,3,UCLA,2020,NBA
10,0,Damian Lillard,PG,6-2,195,"July 15, 1990",us,8,Weber State,2020,NBA
11,9,Nassir Little,PF,6-5,220,"February 11, 2000",us,1,UNC,2020,NBA
12,3,CJ McCollum,SG,6-3,190,"September 19, 1991",us,7,Lehigh,2020,NBA
13,27,Jusuf Nurkić,C,6-11,290,"August 23, 1994",ba,6,,2020,NBA
14,24,Norman Powell,SF,6-3,215,"May 25, 1993",us,5,UCLA,2020,NBA
15,1,Anfernee Simons,SG,6-3,181,"June 8, 1999",us,2,,2020,NBA
16,2,Gary Trent Jr.,SG,6-5,209,"January 18, 1999",us,2,Duke,2020,NBA
1,24,Marques Bolden,C,6-10,249,"April 17, 1998",us,1,Duke,2020,NBA
2,4,Quinn Cook,PG,6-1,180,"March 23, 1993",us,4,Duke,2020,NBA
3,18,Matthew Dellavedova,PG,6-3,200,"September 8, 1990",au,7,Saint Mary's,2020,NBA
4,21,Damyean Dotson,SG,6-5,210,"May 6, 1994",us,3,"Oregon, Houston",2020,NBA
5,3,Andre Drummond,C,6-10,279,"August 10, 1993",us,8,UConn,2020,NBA
6,1,Dante Exum,SG,6-5,214,"July 13, 1995",au,5,,2020,NBA
7,5,Yogi Ferrell,PG,6-0,178,"May 9, 1993",us,4,Indiana,2020,NBA
8,10,Darius Garland,PG,6-1,192,"January 26, 2000",us,1,Vanderbilt,2020,NBA
9,55,Isaiah Hartenstein,C,7-0,250,"May 5, 1998",us,2,,2020,NBA
10,27,Mfiondu Kabengele,PF,6-9,250,"August 14, 1997",ca,1,Florida State,2020,NBA
11,0,Kevin Love,PF,6-8,251,"September 7, 1988",us,12,UCLA,2020,NBA
12,14,Thon Maker,C,7-0,221,"February 25, 1997",ss,4,,2020,NBA
13,3,Jeremiah Martin,PG,6-3,185,"June 19, 1996",us,1,Memphis,2020,NBA
14,6,JaVale McGee,C,7-0,270,"January 19, 1988",us,12,Nevada,2020,NBA
15,22,Larry Nance Jr.,PF,6-7,245,"January 1, 1993",us,5,Wyoming,2020,NBA
16,35,Isaac Okoro,SG,6-5,225,"January 26, 2001",us,R,Auburn,2020,NBA
17,16,Cedi Osman,SF,6-7,230,"April 8, 1995",mk,3,,2020,NBA
19,2,Collin Sexton,SG,6-1,190,"January 4, 1999",us,2,Alabama,2020,NBA
20,8,Lamar Stevens,PF,6-6,230,"July 9, 1997",us,R,Penn State,2020,NBA
21,33,Brodric Thomas,SG,6-5,185,"January 28, 1997",us,R,Truman State University,2020,NBA
22,17,Anderson Varejão,C,6-10,273,"September 28, 1982",br,13,,2020,NBA
23,32,Dean Wade,PF,6-9,228,"November 20, 1996",us,1,Kansas State,2020,NBA
24,9,Dylan Windler,SF,6-6,196,"September 22, 1996",us,R,Belmont,2020,NBA
0,33,Nicolas Batum,SF,6-8,230,"December 14, 1988",fr,12,,2020,NBA
1,21,Patrick Beverley,PG,6-1,180,"July 12, 1988",us,8,Arkansas,2020,NBA
2,7,Amir Coffey,SG,6-7,210,"June 17, 1997",us,1,Minnesota,2020,NBA
3,15,DeMarcus Cousins,C,6-10,270,"August 13, 1990",us,9,Kentucky,2020,NBA
5,24,Malik Fitts,PF,6-8,230,"July 4, 1997",us,R,"South Florida, Saint Mary's",2020,NBA
6,13,Paul George,SF,6-8,220,"May 2, 1990",us,10,Fresno State,2020,NBA
7,9,Serge Ibaka,C,6-10,235,"September 18, 1989",cg,11,,2020,NBA
8,1,Reggie Jackson,SG,6-2,208,"April 16, 1990",it,9,Boston College,2020,NBA
10,5,Luke Kennard,SG,6-5,206,"June 24, 1996",us,3,Duke,2020,NBA
11,2,Kawhi Leonard,SF,6-7,225,"June 29, 1991",us,9,San Diego State,2020,NBA
12,14,Terance Mann,SG,6-5,215,"October 18, 1996",us,1,Florida State,2020,NBA
13,8,Marcus Morris,PF,6-8,218,"September 2, 1989",us,9,Kansas,2020,NBA
14,10,Daniel Oturu,C,6-8,240,"September 20, 1999",us,R,Minnesota,2020,NBA
15,54,Patrick Patterson,PF,6-8,235,"March 14, 1989",us,10,Kentucky,2020,NBA
16,4,Rajon Rondo,PG,6-1,180,"February 22, 1986",us,14,Kentucky,2020,NBA
17,0,Jay Scrubb,SG,6-5,220,"September 1, 2000",us,R,John A. Logan College,2020,NBA
18,23,Lou Williams,PG,6-1,175,"October 27, 1986",us,15,,2020,NBA
19,40,Ivica Zubac,C,7-0,240,"March 18, 1997",ba,4,,2020,NBA
1,17,Ignas Brazdeikis,SF,6-6,221,"January 8, 1999",lt,1,Michigan,2020,NBA
2,11,Gary Clark,PF,6-6,225,"November 16, 1994",us,2,Cincinnati,2020,NBA
3,31,Seth Curry,SG,6-2,185,"August 23, 1990",us,6,"Liberty, Duke",2020,NBA
4,21,Joel Embiid,C,7-0,280,"March 16, 1994",cm,4,Kansas,2020,NBA
5,23,Terrance Ferguson,SG,6-6,190,"May 17, 1998",us,3,,2020,NBA
6,14,Danny Green,SF,6-6,215,"June 22, 1987",us,11,UNC,2020,NBA
7,12,Tobias Harris,PF,6-8,226,"July 15, 1992",us,9,Tennessee,2020,NBA
9,39,Dwight Howard,C,6-10,265,"December 8, 1985",us,16,,2020,NBA
10,7,Isaiah Joe,SG,6-4,165,"July 2, 1999",us,R,Arkansas,2020,NBA
11,5,Mason Jones,SG,6-4,200,"July 21, 1998",us,R,"Connors State College, Arkansas",2020,NBA
12,30,Furkan Korkmaz,SG,6-7,202,"July 24, 1997",tr,3,,2020,NBA
13,33,Dakota Mathias,SG,6-4,200,"July 11, 1995",us,R,Purdue,2020,NBA
14,0,Tyrese Maxey,SG,6-2,200,"November 4, 2000",us,R,Kentucky,2020,NBA
15,18,Shake Milton,SG,6-5,205,"September 26, 1996",us,2,SMU,2020,NBA
16,17,Vincent Poirier,C,7-0,235,"October 17, 1993",fr,1,,2020,NBA
17,44,Paul Reed,PF,6-9,210,"June 14, 1999",us,R,DePaul,2020,NBA
18,1,Mike Scott,PF,6-7,237,"July 16, 1988",us,8,Virginia,2020,NBA
19,25,Ben Simmons,PG,6-11,240,"July 20, 1996",au,3,LSU,2020,NBA
20,22,Matisse Thybulle,SG,6-5,201,"March 4, 1997",us,1,Washington,2020,NBA
21,43,Anthony Tolliver,PF,6-8,240,"June 1, 1985",us,12,Creighton,2020,NBA
22,9,Rayjon Tucker,PG,6-3,209,"September 24, 1997",us,1,"Florida Gulf Coast, Little Rock",2020,NBA
0,14,D.J. Augustin,PG,5-11,183,"November 10, 1987",us,12,Texas,2020,NBA
1,9,Avery Bradley,SG,6-3,180,"November 26, 1990",us,10,Texas,2020,NBA
2,7,Armoni Brooks,SG,6-3,195,"June 5, 1998",us,R,Houston,2020,NBA
3,0,Sterling Brown,SG,6-5,219,"February 10, 1995",us,3,SMU,2020,NBA
4,5,Bruno Caboclo,PF,6-9,218,"September 21, 1995",br,6,,2020,NBA
6,10,Eric Gordon,SG,6-3,215,"December 25, 1988",us,12,Indiana,2020,NBA
8,4,Danuel House Jr.,SF,6-6,220,"June 7, 1993",us,4,Texas A&M,2020,NBA
12,33,Anthony Lamb,SF,6-6,227,"January 20, 1998",us,R,University of Vermont,2020,NBA
13,6,Kenyon Martin Jr.,SF,6-6,215,"January 6, 2001",us,R,,2020,NBA
14,16,Ben McLemore,SG,6-3,195,"February 11, 1993",us,7,Kansas,2020,NBA
15,2,David Nwaba,SF,6-5,219,"January 14, 1993",us,4,Cal Poly,2020,NBA
17,25,Cameron Oliver,SF,6-8,239,"July 11, 1996",us,R,Nevada,2020,NBA
18,41,Kelly Olynyk,PF,6-11,240,"April 19, 1991",ca,7,Gonzaga,2020,NBA
19,26,Justin Patton,C,6-11,241,"June 14, 1997",us,3,Creighton,2020,NBA
20,3,Kevin Porter Jr.,SG,6-4,203,"May 4, 2000",us,1,USC,2020,NBA
22,5,Ray Spalding,C,6-10,215,"March 11, 1997",us,1,Louisville,2020,NBA
23,8,Jae'Sean Tate,SF,6-4,230,"October 28, 1995",us,R,Ohio State,2020,NBA
25,20,Khyri Thomas,SG,6-3,210,"May 8, 1996",us,2,Creighton,2020,NBA
26,17,P.J. Tucker,PF,6-5,245,"May 5, 1985",us,9,Texas,2020,NBA
27,1,John Wall,PG,6-3,210,"September 6, 1990",us,9,Kentucky,2020,NBA
28,0,D.J. Wilson,PF,6-10,231,"February 19, 1996",us,3,Michigan,2020,NBA
29,35,Christian Wood,C,6-10,214,"September 27, 1995",us,4,UNLV,2020,NBA
0,6,Jaylen Adams,PG,6-0,225,"May 4, 1996",us,2,St. Bonaventure,2020,NBA
1,34,Giannis Antetokounmpo,PF,6-11,242,"December 6, 1994",gr,7,,2020,NBA
2,43,Thanasis Antetokounmpo,SF,6-6,219,"July 18, 1992",gr,2,,2020,NBA
4,3,Elijah Bryant,SG,6-5,210,"April 19, 1995",us,R,"Elon University, BYU",2020,NBA
5,24,Pat Connaughton,SG,6-5,209,"January 6, 1993",us,5,Notre Dame,2020,NBA
6,3,Torrey Craig,SF,6-7,221,"December 19, 1990",us,3,USC Upstate,2020,NBA
7,25,Mamadi Diakite,PF,6-9,228,"January 21, 1997",gn,R,Virginia,2020,NBA
8,0,Donte DiVincenzo,SG,6-4,203,"January 31, 1997",us,2,Villanova,2020,NBA
9,7,Bryn Forbes,SG,6-2,205,"July 23, 1993",us,4,Michigan State,2020,NBA
10,21,Jrue Holiday,PG,6-3,205,"June 12, 1990",us,11,UCLA,2020,NBA
13,11,Brook Lopez,C,7-0,282,"April 1, 1988",us,12,Stanford,2020,NBA
14,15,Sam Merrill,SG,6-4,205,"May 15, 1996",us,R,Utah State University,2020,NBA
15,22,Khris Middleton,SF,6-7,222,"August 12, 1991",us,8,Texas A&M,2020,NBA
16,13,Jordan Nwora,SF,6-8,225,"September 9, 1998",us,R,Louisville,2020,NBA
17,9,Bobby Portis,C,6-10,250,"February 10, 1995",us,5,Arkansas,2020,NBA
18,5,Jeff Teague,PG,6-3,195,"June 10, 1988",us,11,Wake Forest,2020,NBA
19,66,Axel Toupane,SF,6-7,197,"July 23, 1992",fr,2,,2020,NBA
0,9,RJ Barrett,SG,6-6,214,"June 14, 2000",ca,1,Duke,2020,NBA
2,25,Reggie Bullock,SF,6-6,205,"March 16, 1991",us,7,UNC,2020,NBA
3,18,Alec Burks,SG,6-6,214,"July 20, 1991",us,9,Colorado,2020,NBA
4,67,Taj Gibson,C,6-9,232,"June 24, 1985",us,11,USC,2020,NBA
5,0,Jared Harper,PG,5-10,175,"September 14, 1997",us,1,Auburn,2020,NBA
6,20,Kevin Knox,SF,6-7,215,"August 11, 1999",us,2,Kentucky,2020,NBA
7,3,Nerlens Noel,C,6-11,220,"April 10, 1994",us,6,Kentucky,2020,NBA
8,11,Frank Ntilikina,PG,6-4,200,"July 28, 1998",be,3,,2020,NBA
9,6,Elfrid Payton,PG,6-3,195,"February 22, 1994",us,6,Louisiana,2020,NBA
11,21,Theo Pinson,SG,6-5,212,"November 5, 1995",us,2,UNC,2020,NBA
12,5,Immanuel Quickley,PG,6-3,190,"June 17, 1999",us,R,Kentucky,2020,NBA
13,30,Julius Randle,PF,6-8,250,"November 29, 1994",us,6,Kentucky,2020,NBA
14,8,Austin Rivers,SG,6-4,200,"August 1, 1992",us,8,Duke,2020,NBA
15,23,Mitchell Robinson,C,7-0,240,"April 1, 1998",us,2,Western Kentucky,2020,NBA
16,4,Derrick Rose,PG,6-2,200,"October 4, 1988",us,11,Memphis,2020,NBA
17,4,Dennis Smith Jr.,PG,6-2,205,"November 25, 1997",us,3,NC State,2020,NBA
18,1,Obi Toppin,PF,6-9,220,"March 4, 1998",us,R,Dayton,2020,NBA
0,5,Will Barton,SF,6-6,181,"January 6, 1991",us,8,Memphis,2020,NBA
1,10,Bol Bol,PF,7-2,220,"November 16, 1999",sd,1,Oregon,2020,NBA
2,7,Facundo Campazzo,PG,5-10,195,"March 23, 1991",ar,R,,2020,NBA
3,31,Vlatko Čančar,PF,6-8,236,"April 10, 1997",si,1,,2020,NBA
5,35,PJ Dozier,SG,6-6,205,"October 25, 1996",us,3,South Carolina,2020,NBA
6,50,Aaron Gordon,PF,6-8,235,"September 16, 1995",us,6,Arizona,2020,NBA
7,0,JaMychal Green,PF,6-8,227,"June 21, 1990",us,6,Alabama,2020,NBA
8,13,R.J. Hampton,PG,6-4,175,"February 7, 2001",us,R,,2020,NBA
9,14,Gary Harris,SG,6-4,210,"September 14, 1994",us,6,Michigan State,2020,NBA
10,3,Shaquille Harrison,SG,6-7,190,"October 6, 1993",us,3,Tulsa,2020,NBA
12,0,Markus Howard,SG,5-10,175,"March 3, 1999",us,R,Marquette,2020,NBA
13,15,Nikola Jokić,C,6-11,284,"February 19, 1995",rs,5,,2020,NBA
15,4,Paul Millsap,PF,6-7,257,"February 10, 1985",us,14,Louisiana Tech,2020,NBA
16,11,Monte Morris,PG,6-2,183,"June 27, 1995",us,3,Iowa State,2020,NBA
17,27,Jamal Murray,PG,6-3,215,"February 23, 1997",ca,4,Kentucky,2020,NBA
18,22,Zeke Nnaji,PF,6-9,240,"January 9, 2001",us,R,Arizona,2020,NBA
19,1,Michael Porter Jr.,SF,6-10,218,"June 29, 1998",us,1,Missouri,2020,NBA
21,3,Greg Whittington,PF,6-8,210,"February 7, 1993",us,R,Georgetown,2020,NBA
0,2,Al-Farouq Aminu,PF,6-8,220,"September 21, 1990",us,10,Wake Forest,2020,NBA
1,50,Cole Anthony,PG,6-2,185,"May 15, 2000",us,R,UNC,2020,NBA
2,8,Dwayne Bacon,SG,6-6,221,"August 30, 1995",us,3,Florida State,2020,NBA
3,5,Mo Bamba,C,7-0,231,"May 12, 1998",us,2,Texas,2020,NBA
4,24,Khem Birch,C,6-9,233,"September 28, 1992",ca,3,"Pitt, UNLV",2020,NBA
5,23,Jordan Bone,PG,6-2,180,"November 5, 1997",us,1,Tennessee,2020,NBA
7,30,Devin Cannady,PG,6-2,183,"May 21, 1996",us,R,Princeton,2020,NBA
8,34,Wendell Carter Jr.,C,6-10,270,"April 16, 1999",us,2,Duke,2020,NBA
9,7,Michael Carter-Williams,SG,6-5,190,"October 10, 1991",us,7,Syracuse,2020,NBA
11,11,James Ennis III,SF,6-6,215,"July 1, 1990",us,6,Cal State Long Beach,2020,NBA
12,10,Evan Fournier,SF,6-7,205,"October 29, 1992",fr,8,,2020,NBA
13,0,Robert Franks,PF,6-7,225,"December 18, 1996",us,R,Washington State,2020,NBA
14,20,Markelle Fultz,PG,6-3,209,"May 29, 1998",us,3,Washington,2020,NBA
16,45,Donta Hall,PF,6-9,232,"August 7, 1997",us,1,Alabama,2020,NBA
19,4,Karim Mané,PG,6-3,190,"May 16, 2000",sn,R,Vanier College,2020,NBA
20,15,Frank Mason III,PG,5-11,190,"April 3, 1994",us,3,Kansas,2020,NBA
21,3,Chuma Okeke,PF,6-6,229,"August 18, 1998",us,R,Auburn,2020,NBA
22,22,Otto Porter Jr.,PF,6-8,198,"June 3, 1993",us,7,Georgetown,2020,NBA
23,25,Chasson Randle,PG,6-2,185,"February 5, 1993",us,3,Stanford,2020,NBA
24,31,Terrence Ross,SG,6-6,206,"February 5, 1991",us,8,Washington,2020,NBA
26,9,Nikola Vučević,C,6-10,260,"October 24, 1990",ch,9,USC,2020,NBA
27,21,Moritz Wagner,C,6-11,245,"April 26, 1997",de,2,Michigan,2020,NBA
0,5,Precious Achiuwa,PF,6-8,225,"September 19, 1999",ng,R,Memphis,2020,NBA
1,13,Bam Adebayo,C,6-9,255,"July 18, 1997",us,3,Kentucky,2020,NBA
2,"0, 8",Trevor Ariza,SF,6-8,215,"June 30, 1985",us,16,UCLA,2020,NBA
5,22,Jimmy Butler,SF,6-7,230,"September 14, 1989",us,9,Marquette,2020,NBA
6,21,Dewayne Dedmon,C,7-0,245,"August 12, 1989",us,7,USC,2020,NBA
7,7,Goran Dragić,PG,6-3,190,"May 6, 1986",si,12,,2020,NBA
9,40,Udonis Haslem,C,6-8,235,"June 9, 1980",us,17,Florida,2020,NBA
10,14,Tyler Herro,SG,6-5,195,"January 20, 2000",us,1,Kentucky,2020,NBA
11,28,Andre Iguodala,SF,6-6,215,"January 28, 1984",us,16,Arizona,2020,NBA
12,0,Meyers Leonard,C,7-0,260,"February 27, 1992",us,8,Illinois,2020,NBA
13,25,Kendrick Nunn,PG,6-2,190,"August 3, 1995",us,1,"Illinois, Oakland",2020,NBA
14,"4, 11",KZ Okpala,PF,6-8,215,"April 28, 1999",us,1,Stanford,2020,NBA
17,55,Duncan Robinson,SF,6-7,215,"April 22, 1994",us,2,"Williams, Michigan",2020,NBA
19,31,Max Strus,SF,6-5,215,"March 28, 1996",us,1,"Lewis (IL), DePaul",2020,NBA
20,2,Gabe Vincent,PG,6-3,200,"June 14, 1996",us,1,UC Santa Barbara,2020,NBA
0,0,Ty-Shon Alexander,SG,6-3,195,"July 16, 1998",us,R,Creighton,2020,NBA
1,22,Deandre Ayton,C,6-11,250,"July 23, 1998",bs,2,Arizona,2020,NBA
2,1,Devin Booker,SG,6-5,206,"October 30, 1996",us,5,Kentucky,2020,NBA
3,25,Mikal Bridges,SF,6-6,209,"August 30, 1996",us,2,Villanova,2020,NBA
4,4,Jevon Carter,PG,6-1,200,"September 14, 1995",us,2,West Virginia,2020,NBA
6,99,Jae Crowder,PF,6-6,235,"July 6, 1990",us,8,Marquette,2020,NBA
7,2,Langston Galloway,SG,6-1,200,"December 9, 1991",us,6,Saint Joseph's,2020,NBA
8,23,Cameron Johnson,PF,6-8,210,"March 3, 1996",us,1,"Pitt, UNC",2020,NBA
10,8,Frank Kaminsky,C,7-0,240,"April 4, 1993",us,5,Wisconsin,2020,NBA
11,55,E'Twaun Moore,SG,6-3,191,"February 25, 1989",us,9,Purdue,2020,NBA
12,11,Abdel Nader,SF,6-5,225,"September 25, 1993",eg,3,"Northern Illinois, Iowa State",2020,NBA
13,3,Chris Paul,PG,6-0,175,"May 6, 1985",us,15,Wake Forest,2020,NBA
14,15,Cameron Payne,PG,6-1,183,"August 8, 1994",us,5,Murray State,2020,NBA
15,20,Dario Šarić,C,6-10,225,"April 8, 1994",hr,4,,2020,NBA
16,10,Jalen Smith,PF,6-10,215,"March 16, 2000",us,R,Maryland,2020,NBA
0,26,Kent Bazemore,SF,6-4,195,"July 1, 1989",us,8,Old Dominion,2020,NBA
1,20,Jordan Bell,C,6-8,216,"January 7, 1995",us,3,Oregon,2020,NBA
2,32,Marquese Chriss,PF,6-9,240,"July 2, 1997",us,4,Washington,2020,NBA
3,30,Stephen Curry,PG,6-2,185,"March 14, 1988",us,11,Davidson,2020,NBA
4,23,Draymond Green,PF,6-6,230,"March 4, 1990",us,8,Michigan State,2020,NBA
5,1,Damion Lee,SG,6-5,210,"October 21, 1992",us,3,"Drexel, Louisville",2020,NBA
6,5,Kevon Looney,C,6-9,222,"February 6, 1996",us,5,UCLA,2020,NBA
7,2,Nico Mannion,PG,6-2,190,"March 14, 2001",it,R,Arizona,2020,NBA
8,15,Mychal Mulder,PG,6-3,184,"June 12, 1994",ca,1,"Vincennes University, Kentucky",2020,NBA
9,12,Kelly Oubre Jr.,SF,6-7,203,"December 9, 1995",us,5,Kansas,2020,NBA
10,7,Eric Paschall,PF,6-6,255,"November 4, 1996",us,1,"Fordham, Villanova",2020,NBA
11,0,Gary Payton II,PG,6-3,190,"December 1, 1992",us,4,Oregon State,2020,NBA
12,3,Jordan Poole,SG,6-4,194,"June 19, 1999",us,1,Michigan,2020,NBA
13,6,Alen Smailagić,PF,6-10,215,"August 18, 2000",rs,1,,2020,NBA
14,95,Juan Toscano-Anderson,SG,6-6,209,"April 10, 1993",us,1,Marquette,2020,NBA
15,10,Brad Wanamaker,PG,6-3,210,"July 25, 1989",us,2,Pitt,2020,NBA
16,22,Andrew Wiggins,PF,6-7,197,"February 23, 1995",ca,6,Kansas,2020,NBA
17,33,James Wiseman,C,7-0,240,"March 31, 2001",us,R,Memphis,2020,NBA
0,2,LaMelo Ball,PG,6-7,180,"August 22, 2001",us,R,,2020,NBA
1,8,Bismack Biyombo,C,6-8,255,"August 28, 1992",cd,9,,2020,NBA
2,0,Miles Bridges,PF,6-6,225,"March 21, 1998",us,2,Michigan State,2020,NBA
3,22,Vernon Carey Jr.,C,6-9,270,"February 25, 2001",us,R,Duke,2020,NBA
4,30,Nate Darling,SG,6-6,200,"August 30, 1998",ca,R,"UAB, University of Delaware",2020,NBA
5,4,Devonte' Graham,PG,6-1,195,"February 22, 1995",us,2,Kansas,2020,NBA
6,20,Gordon Hayward,SF,6-7,225,"March 23, 1990",us,10,Butler,2020,NBA
7,10,Caleb Martin,SF,6-5,205,"September 28, 1995",us,1,"NC State, Nevada",2020,NBA
8,11,Cody Martin,SF,6-5,205,"September 28, 1995",us,1,"NC State, Nevada",2020,NBA
9,6,Jalen McDaniels,SF,6-9,205,"January 31, 1998",us,1,San Diego State,2020,NBA
10,1,Malik Monk,SG,6-3,200,"February 4, 1998",us,3,Kentucky,2020,NBA
11,14,Nick Richards,PF,7-0,245,"November 29, 1997",jm,R,Kentucky,2020,NBA
12,7,Grant Riller,PG,6-2,190,"February 8, 1997",us,R,College of Charleston,2020,NBA
13,3,Terry Rozier,SG,6-1,190,"March 17, 1994",us,5,Louisville,2020,NBA
15,25,P.J. Washington,PF,6-7,230,"August 23, 1998",us,1,Kentucky,2020,NBA
16,40,Cody Zeller,C,6-11,240,"October 5, 1992",us,7,Indiana,2020,NBA
0,41,Saddiq Bey,SF,6-7,215,"April 9, 1999",us,R,Villanova,2020,NBA
3,45,Sekou Doumbouya,PF,6-8,230,"December 23, 2000",gn,1,,2020,NBA
4,8,Wayne Ellington,SG,6-4,207,"November 29, 1987",us,11,UNC,2020,NBA
5,9,Jerami Grant,SF,6-8,210,"March 12, 1994",us,6,Syracuse,2020,NBA
7,7,Killian Hayes,PG,6-5,195,"July 27, 2001",us,R,,2020,NBA
8,5,Frank Jackson,PG,6-3,205,"May 4, 1998",us,2,Duke,2020,NBA
9,20,Josh Jackson,SG,6-8,207,"February 10, 1997",us,3,Kansas,2020,NBA
11,38,Saben Lee,PG,6-2,183,"June 23, 1999",us,R,Vanderbilt,2020,NBA
12,17,Rodney McGruder,SG,6-4,205,"July 29, 1991",us,4,Kansas State,2020,NBA
14,13,Jahlil Okafor,C,6-10,270,"December 15, 1995",us,5,Duke,2020,NBA
15,24,Mason Plumlee,C,6-11,254,"March 5, 1990",us,7,Duke,2020,NBA
17,91,Deividas Sirvydis,SG,6-8,190,"June 10, 2000",lt,R,,2020,NBA
19,28,Isaiah Stewart,C,6-8,250,"May 22, 2001",us,R,Washington,2020,NBA
0,13,Bogdan Bogdanović,SG,6-6,220,"August 18, 1992",rs,3,,2020,NBA
1,15,Clint Capela,C,6-10,240,"May 18, 1994",ch,6,,2020,NBA
2,20,John Collins,PF,6-9,235,"September 23, 1997",us,3,Wake Forest,2020,NBA
3,32,Kris Dunn,PG,6-3,205,"March 18, 1994",us,4,Providence,2020,NBA
4,24,Bruno Fernando,C,6-9,240,"August 15, 1998",ao,1,Maryland,2020,NBA
5,8,Danilo Gallinari,PF,6-10,233,"August 8, 1988",it,11,,2020,NBA
6,0,Brandon Goodwin,PG,6-0,180,"October 2, 1995",us,2,"Central Florida, Florida Gulf Coast",2020,NBA
7,18,Solomon Hill,PF,6-6,226,"March 18, 1991",us,7,Arizona,2020,NBA
8,3,Kevin Huerter,SG,6-7,190,"August 27, 1998",us,2,Maryland,2020,NBA
9,12,De'Andre Hunter,SF,6-8,225,"December 2, 1997",us,1,Virginia,2020,NBA
10,1,Nathan Knight,PF,6-10,253,"September 20, 1997",us,R,William & Mary,2020,NBA
11,4,Skylar Mays,SG,6-4,205,"September 5, 1997",us,R,LSU,2020,NBA
12,17,Onyeka Okongwu,C,6-8,235,"December 11, 2000",us,R,USC,2020,NBA
13,22,Cam Reddish,SF,6-8,218,"September 1, 1999",us,1,Duke,2020,NBA
15,19,Tony Snell,SG,6-6,213,"November 10, 1991",us,7,New Mexico,2020,NBA
17,11,Trae Young,PG,6-1,164,"September 19, 1998",us,2,Oklahoma,2020,NBA
0,9,Deni Avdija,SF,6-9,210,"January 3, 2001",il,R,,2020,NBA
1,3,Bradley Beal,SG,6-4,207,"June 28, 1993",us,8,Florida,2020,NBA
3,42,Dāvis Bertāns,PF,6-10,225,"November 12, 1992",lv,4,,2020,NBA
4,17,Isaac Bonga,SF,6-8,180,"November 8, 1999",de,2,,2020,NBA
5,6,Troy Brown Jr.,SF,6-6,215,"July 28, 1999",us,2,Oregon,2020,NBA
6,13,Thomas Bryant,C,6-10,248,"July 31, 1997",us,3,Indiana,2020,NBA
7,21,Daniel Gafford,C,6-10,234,"October 1, 1998",us,1,Arkansas,2020,NBA
8,16,Anthony Gill,PF,6-7,230,"October 17, 1992",us,R,"South Carolina, Virginia",2020,NBA
9,8,Rui Hachimura,PF,6-8,230,"February 8, 1998",jp,1,Gonzaga,2020,NBA
10,1,Chandler Hutchison,SF,6-6,210,"April 26, 1996",us,2,Boise State,2020,NBA
11,27,Alex Len,C,7-0,250,"June 16, 1993",ua,7,Maryland,2020,NBA
12,15,Robin Lopez,C,7-0,281,"April 1, 1988",us,12,Stanford,2020,NBA
13,24,Garrison Mathews,SG,6-5,215,"October 24, 1996",us,1,Lipscomb,2020,NBA
14,19,Raul Neto,PG,6-1,180,"May 19, 1992",br,5,,2020,NBA
15,18,Anžejs Pasečņiks,C,7-1,229,"December 20, 1995",lv,1,,2020,NBA
16,12,Jerome Robinson,SG,6-4,190,"February 22, 1997",us,2,Boston College,2020,NBA
17,14,Ish Smith,PG,6-0,175,"July 5, 1988",us,10,Wake Forest,2020,NBA
19,4,Russell Westbrook,PG,6-3,200,"November 12, 1988",us,12,UCLA,2020,NBA
20,5,Cassius Winston,PG,6-1,185,"February 28, 1998",us,R,Michigan State,2020,NBA
0,37,Kostas Antetokounmpo,PF,6-10,200,"November 20, 1997",gr,2,Dayton,2020,NBA
1,12,Devontae Cacok,PF,6-7,240,"October 8, 1996",us,1,UNC Wilmington,2020,NBA
2,1,Kentavious Caldwell-Pope,SG,6-5,204,"February 18, 1993",us,7,Georgia,2020,NBA
3,4,Alex Caruso,PG,6-4,186,"February 28, 1994",us,3,Texas A&M,2020,NBA
5,3,Anthony Davis,PF,6-10,253,"March 11, 1993",us,8,Kentucky,2020,NBA
7,10,Jared Dudley,PF,6-6,237,"July 10, 1985",us,13,Boston College,2020,NBA
