,#,Player,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,Year,League
902,152,Youssoupha Fall,Baskonia,28,13.6,5.8,2.4,3.9,0.615,0.0,0.0,0.0,1.0,2.2,0.452,2.2,2.6,4.8,0.1,0.2,0.6,1.3,2.5,2019,EL
903,153,Edwin Jackson,ASVEL-Basket,17,20.2,5.8,1.9,7.1,0.273,0.3,3.0,0.098,1.6,2.0,0.794,0.1,1.4,1.5,1.6,0.4,0.1,1.2,1.3,2019,EL
904,154,Adam Hanga,Barca,28,20.3,5.8,2.1,4.8,0.444,0.6,2.1,0.276,1.0,1.3,0.75,0.6,2.3,2.9,3.4,0.7,0.2,1.5,2.2,2019,EL
905,155,Jake Cohen,Maccabi-FOX-Tel-Aviv,21,13.6,5.7,2.2,4.0,0.566,0.6,1.2,0.5,0.6,0.9,0.684,0.9,1.2,2.1,0.9,0.5,0.1,0.8,1.8,2019,EL
906,156,Drew Crawford,AX-Armani-Exchange-Milan,7,17.2,5.7,2.3,5.1,0.444,0.7,2.0,0.357,0.4,0.6,0.75,0.6,1.3,1.9,0.3,0.6,0.1,0.9,3.0,2019,EL
907,157,Victor Claver,Barca,17,21.2,5.7,2.1,4.1,0.507,0.9,1.9,0.455,0.7,0.7,1.0,0.9,2.1,3.0,1.6,0.8,0.2,0.4,1.9,2019,EL
908,158,Micheal Eric,Baskonia,28,15.0,5.7,2.5,4.5,0.552,0.0,0.0,0.0,0.8,1.6,0.457,1.2,1.5,2.7,0.3,0.8,0.6,1.2,2.5,2019,EL
909,159,Ante Tomic,Barca,28,16.5,5.7,2.4,4.2,0.581,0.0,0.0,0.0,0.8,1.4,0.605,1.2,2.8,4.0,1.0,0.4,0.2,1.4,1.9,2019,EL
910,160,Jalen Reynolds,Maccabi-FOX-Tel-Aviv,12,14.0,5.7,2.3,4.2,0.549,0.0,0.1,0.0,1.0,1.6,0.632,1.6,3.7,5.2,0.8,0.5,0.3,1.4,2.5,2019,EL
911,161,Guillem Vives,Valencia-Basket,20,20.4,5.7,1.9,5.2,0.375,0.7,2.9,0.246,1.1,1.1,0.913,0.2,1.1,1.4,2.0,0.8,0.1,1.4,2.5,2019,EL
912,162,Colton Iverson,Zenit-Saint-Petersburg,26,16.3,5.6,2.2,3.9,0.554,0.0,0.0,0.0,1.3,1.9,0.68,1.8,2.8,4.6,1.0,0.3,0.5,1.4,1.8,2019,EL
913,163,Angelo Caloiaro,Maccabi-FOX-Tel-Aviv,18,20.9,5.6,1.7,3.8,0.456,0.6,1.8,0.344,1.5,1.8,0.818,1.0,1.8,2.8,1.4,0.7,0.0,0.4,2.1,2019,EL
914,164,Howard Sant-Roos,CSKA-Moscow,10,18.9,5.5,1.9,5.7,0.333,0.4,2.3,0.174,1.3,1.5,0.867,1.1,1.4,2.5,1.7,1.2,0.0,0.7,2.3,2019,EL
915,165,Wade Baldwin IV,Olympiacos,24,16.8,5.5,1.9,4.5,0.422,0.3,1.2,0.267,1.3,2.0,0.633,0.3,1.5,1.8,1.8,0.5,0.0,1.5,2.2,2019,EL
916,166,Ali Muhammed,Fenerbahce-Ulker,22,14.5,5.5,1.8,4.2,0.424,1.1,3.0,0.364,0.8,0.9,0.947,0.3,1.0,1.3,1.3,0.5,0.0,0.9,1.5,2019,EL
917,167,Joel Bolomboy,CSKA-Moscow,27,16.9,5.4,2.0,4.2,0.478,0.5,1.5,0.325,1.0,1.3,0.743,1.3,2.7,4.0,0.7,0.3,0.4,0.8,1.6,2019,EL
918,168,Yovel Zoosman,Maccabi-FOX-Tel-Aviv,23,17.7,5.4,2.0,4.6,0.438,0.5,1.7,0.282,0.9,1.1,0.84,0.6,2.1,2.7,1.7,1.0,0.1,1.1,2.2,2019,EL
919,169,Will Cherry,Olympiacos,13,21.0,5.4,1.9,4.5,0.431,0.6,1.7,0.364,0.9,1.4,0.667,0.5,1.5,2.0,1.7,0.8,0.1,1.0,2.6,2019,EL
920,170,Jake Wiley,Panathinaikos,24,11.8,5.4,2.2,3.5,0.643,0.0,0.0,0.0,0.9,1.2,0.7,1.0,0.8,1.8,0.3,0.5,0.4,0.3,1.1,2019,EL
921,171,Antoine Diot,ASVEL-Basket,23,17.2,5.3,1.8,4.7,0.385,1.1,2.9,0.373,0.6,0.8,0.778,0.3,0.8,1.1,2.8,0.7,0.0,1.8,1.6,2019,EL
922,172,Thomas Heurtel,Barca,3,13.4,5.3,1.7,4.3,0.385,1.3,3.3,0.4,0.7,0.7,1.0,0.7,1.7,2.3,4.7,0.3,0.0,0.7,2.3,2019,EL
923,173,Nikita Kurbanov,CSKA-Moscow,28,20.3,5.3,1.8,3.9,0.464,1.0,2.2,0.444,0.7,0.9,0.792,1.1,2.4,3.5,1.5,0.6,0.3,0.8,2.1,2019,EL
924,174,Zan Sisko,Bayern-Munich,7,15.4,5.3,2.0,3.3,0.609,0.7,1.4,0.5,0.6,0.6,1.0,0.4,0.6,1.0,2.4,1.4,0.0,2.0,2.0,2019,EL
925,175,Riccardo Moraschini,AX-Armani-Exchange-Milan,15,17.1,5.3,1.7,3.9,0.431,0.6,2.1,0.29,1.3,1.6,0.833,0.1,2.5,2.6,1.1,0.7,0.1,0.9,1.5,2019,EL
926,176,Alex Abrines,Barca,25,14.8,5.2,1.8,3.9,0.464,1.2,2.6,0.462,0.4,0.5,0.833,0.5,1.6,2.1,0.4,0.6,0.1,0.2,1.8,2019,EL
927,177,Adrien Moerman,Anadolu-Efes,12,14.2,5.2,2.1,3.6,0.581,0.4,1.1,0.385,0.6,0.8,0.7,1.1,2.0,3.1,0.4,0.5,0.0,0.9,1.2,2019,EL
928,178,Louis Labeyrie,Valencia-Basket,27,20.3,5.1,1.7,3.5,0.495,0.4,1.4,0.324,1.2,1.5,0.805,1.4,3.2,4.6,0.7,0.5,0.3,0.6,1.3,2019,EL
929,179,Chris Kramer,Khimki,16,19.2,5.1,2.1,4.7,0.44,0.6,1.8,0.345,0.4,0.8,0.5,0.4,1.6,2.1,2.9,0.4,0.1,1.2,2.3,2019,EL
930,180,Ognjen Dobric,KK-Crvena-Zvezda,22,14.6,5.1,1.9,4.1,0.467,0.7,1.9,0.357,0.6,0.9,0.684,0.6,1.1,1.7,0.9,0.8,0.1,0.5,1.2,2019,EL
931,181,Ekrem Sancakli,Fenerbahce-Ulker,1,6.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2019,EL
932,182,Dwight Buycks,Olympiacos,3,14.7,5.0,2.0,3.3,0.6,0.7,0.7,1.0,0.3,0.3,1.0,0.0,1.3,1.3,3.0,0.7,0.0,2.0,2.7,2019,EL
933,183,Nicolas Laprovittola,Real-Madrid,23,13.5,5.0,1.7,4.0,0.418,0.6,2.0,0.283,1.1,1.3,0.867,0.3,1.1,1.4,3.0,0.3,0.0,1.7,1.8,2019,EL
934,184,Amine Noua,ASVEL-Basket,25,14.1,5.0,2.0,4.1,0.49,0.6,1.8,0.326,0.4,0.6,0.625,0.6,1.5,2.0,0.3,0.3,0.3,0.8,2.1,2019,EL
935,185,Shelvin Mack,AX-Armani-Exchange-Milan,11,17.2,4.9,2.0,5.5,0.367,0.4,1.1,0.333,0.5,0.7,0.75,0.4,1.5,1.8,1.8,0.5,0.0,1.6,1.5,2019,EL
936,186,Aaron Doornekamp,Valencia-Basket,28,16.2,4.9,1.7,3.9,0.435,1.1,2.8,0.405,0.4,0.6,0.688,0.5,1.8,2.3,0.9,0.4,0.1,0.4,1.9,2019,EL
937,187,Rihards Lomazs,ASVEL-Basket,27,13.2,4.9,1.5,3.8,0.398,0.8,2.1,0.386,1.0,1.2,0.848,0.2,0.6,0.8,0.8,0.3,0.0,0.6,2.0,2019,EL
938,188,Quincy Acy,Maccabi-FOX-Tel-Aviv,27,19.5,4.8,1.8,4.4,0.4,0.7,2.6,0.261,0.6,0.7,0.8,0.9,2.6,3.5,0.7,0.6,0.8,1.2,2.1,2019,EL
939,189,Jeffery Taylor,Real-Madrid,24,18.6,4.8,1.8,4.1,0.444,0.9,2.3,0.393,0.2,0.2,0.667,0.6,1.5,2.1,1.2,0.4,0.1,0.7,2.0,2019,EL
940,190,Joan Sastre,Valencia-Basket,12,13.6,4.7,1.6,2.9,0.543,0.9,1.5,0.611,0.6,0.8,0.7,0.2,1.1,1.3,1.1,0.8,0.3,0.8,0.8,2019,EL
941,191,Vladimir Stimac,Fenerbahce-Ulker,8,10.1,4.6,1.8,2.5,0.7,0.0,0.0,0.0,1.1,1.6,0.692,0.8,1.8,2.5,0.4,0.0,0.0,1.0,1.5,2019,EL
942,192,Taylor Rochestie,Olympiacos,21,14.4,4.6,1.6,3.8,0.418,0.7,1.6,0.412,0.8,1.0,0.85,0.2,0.8,1.0,3.6,0.3,0.0,1.6,2.0,2019,EL
943,193,Dairis Bertans,Khimki,21,16.9,4.6,1.5,3.5,0.438,1.1,2.7,0.429,0.4,0.5,0.8,0.0,0.6,0.6,1.1,0.3,0.0,0.5,1.9,2019,EL
944,194,Mouhammad Faye,KK-Crvena-Zvezda,12,18.2,4.5,1.2,3.8,0.326,0.8,2.2,0.333,1.2,1.5,0.833,1.0,2.8,3.8,0.6,0.3,0.6,0.8,1.8,2019,EL
945,195,Nikos Pappas,Panathinaikos,10,11.9,4.4,1.6,4.0,0.4,0.6,1.6,0.375,0.6,0.8,0.75,0.2,1.1,1.3,0.9,0.4,0.0,0.7,1.2,2019,EL
946,196,Usman Garuba,Real-Madrid,14,11.9,4.4,1.8,2.6,0.676,0.1,0.4,0.333,0.6,1.3,0.5,1.1,1.8,2.9,0.4,0.9,0.3,0.5,1.4,2019,EL
947,197,Jeff Brooks,AX-Armani-Exchange-Milan,19,20.5,4.3,1.6,3.3,0.492,0.5,1.2,0.455,0.5,0.6,0.818,1.4,3.2,4.6,0.9,0.5,0.4,0.6,1.7,2019,EL
948,198,Aaron Jackson,Maccabi-FOX-Tel-Aviv,12,17.5,4.2,1.5,3.4,0.439,0.6,1.5,0.389,0.7,0.9,0.727,0.3,1.2,1.6,1.7,0.2,0.0,1.2,2.2,2019,EL
949,199,Thomas Robinson,Khimki,4,10.7,4.2,2.0,3.2,0.615,0.0,0.0,0.0,0.2,0.8,0.333,1.0,2.2,3.2,0.5,0.2,0.2,1.5,2.5,2019,EL
950,200,James Nunnally,Fenerbahce-Ulker,9,13.4,4.2,1.2,2.7,0.458,0.6,1.3,0.417,1.2,1.2,1.0,0.4,1.0,1.4,0.7,0.2,0.1,0.7,1.2,2019,EL
951,201,Alec Peters,Anadolu-Efes,27,13.7,4.2,1.4,2.6,0.535,0.6,1.4,0.405,0.8,1.0,0.846,0.4,1.7,2.1,0.5,0.3,0.1,0.4,1.5,2019,EL
952,202,Michael Ojo,KK-Crvena-Zvezda,22,11.4,4.1,1.3,2.0,0.622,0.0,0.0,0.0,1.6,2.1,0.761,0.9,2.1,3.0,0.3,0.8,0.2,1.3,2.2,2019,EL
953,203,Andrey Zubkov,Zenit-Saint-Petersburg,12,15.7,4.1,1.6,4.7,0.339,0.5,2.1,0.24,0.4,0.5,0.833,0.8,1.5,2.3,0.9,0.2,0.2,0.8,1.5,2019,EL
954,204,Deni Avdija,Maccabi-FOX-Tel-Aviv,26,14.3,4.0,1.6,3.6,0.436,0.5,1.8,0.277,0.4,0.7,0.556,0.6,2.0,2.6,1.2,0.4,0.2,0.7,2.0,2019,EL
955,205,Borisa Simanic,KK-Crvena-Zvezda,20,12.7,4.0,1.6,2.8,0.564,0.8,1.6,0.516,0.1,0.2,0.5,0.3,0.8,1.2,0.6,0.3,0.5,0.7,1.6,2019,EL
956,206,Matthew Strazel,ASVEL-Basket,16,13.9,4.0,1.3,3.3,0.396,0.8,1.8,0.414,0.6,0.8,0.769,0.1,0.6,0.7,1.6,0.2,0.0,1.2,1.7,2019,EL
957,207,Davion Berry,ASVEL-Basket,3,16.8,4.0,1.3,3.7,0.364,1.3,3.3,0.4,0.0,0.0,0.0,0.0,0.7,0.7,1.3,0.0,0.0,1.0,3.3,2019,EL
958,208,Ognen Kuzmic,KK-Crvena-Zvezda,19,12.9,3.9,1.6,2.6,0.62,0.0,0.0,0.0,0.7,0.8,0.812,1.5,2.0,3.5,0.6,0.2,0.2,0.7,1.8,2019,EL
959,209,Branko Lazic,KK-Crvena-Zvezda,25,16.2,3.9,1.6,3.8,0.406,0.6,1.9,0.292,0.2,0.4,0.667,0.4,0.9,1.3,0.6,0.6,0.0,0.6,2.7,2019,EL
960,210,Marko Jagodic-Kuridza,KK-Crvena-Zvezda,8,17.4,3.9,1.6,4.0,0.406,0.1,1.0,0.125,0.5,1.0,0.5,0.8,2.1,2.9,1.0,0.0,0.8,1.0,1.9,2019,EL
961,211,Josh Huestis,Bayern-Munich,15,13.4,3.9,1.5,3.3,0.449,0.6,1.7,0.36,0.3,0.5,0.714,0.7,1.1,1.7,0.3,0.4,0.5,0.5,1.3,2019,EL
962,212,Pierre Oriola,Barca,28,14.6,3.8,1.4,2.3,0.6,0.5,1.0,0.5,0.5,1.0,0.556,0.7,1.4,2.1,0.6,0.3,0.1,0.5,1.4,2019,EL
963,213,Leo Westermann,Fenerbahce-Ulker,22,11.9,3.8,1.3,3.0,0.439,1.0,2.0,0.477,0.2,0.3,0.714,0.2,1.4,1.6,1.8,0.4,0.0,1.0,2.0,2019,EL
964,214,Ismael Bako,ASVEL-Basket,24,11.0,3.8,1.3,2.6,0.508,0.0,0.0,0.0,1.1,1.4,0.818,1.0,1.1,2.1,0.3,0.3,1.0,0.3,1.8,2019,EL
965,215,Mathias Lessort,Bayern-Munich,22,11.3,3.8,1.3,2.4,0.528,0.0,0.0,0.0,1.2,2.0,0.6,1.1,1.1,2.2,0.5,0.5,0.5,1.1,1.9,2019,EL
966,216,Sergey Karasev,Khimki,22,12.3,3.8,1.3,3.0,0.433,0.7,1.8,0.4,0.4,0.4,1.0,0.6,0.9,1.5,0.8,0.4,0.1,0.5,1.9,2019,EL
967,217,Tim Schneider,ALBA-Berlin,16,11.8,3.8,1.2,3.2,0.392,0.9,2.4,0.368,0.4,0.5,0.75,0.4,0.8,1.2,0.3,0.3,0.1,0.5,1.6,2019,EL
968,218,DeMarcus Nelson,Bayern-Munich,17,12.8,3.7,1.5,3.8,0.4,0.2,1.0,0.235,0.4,0.6,0.7,0.4,0.9,1.3,1.9,0.5,0.0,1.4,1.6,2019,EL
969,219,Kosta Koufos,CSKA-Moscow,17,9.6,3.7,1.7,3.1,0.547,0.0,0.0,0.0,0.3,0.5,0.556,1.2,1.6,2.8,0.2,0.5,0.4,0.3,1.6,2019,EL
970,220,Ilimane Diop,Baskonia,27,10.6,3.7,1.3,2.5,0.507,0.2,0.8,0.286,0.9,1.2,0.758,0.8,1.1,2.0,0.3,0.3,0.5,0.8,2.1,2019,EL
971,221,Andrey Vorontsevich,CSKA-Moscow,20,13.7,3.6,1.4,3.7,0.365,0.6,2.1,0.286,0.3,0.6,0.5,0.8,2.1,3.0,0.9,0.5,0.2,0.4,1.8,2019,EL
972,222,Dmitriy Khvostov,Zenit-Saint-Petersburg,18,14.2,3.6,1.3,3.6,0.359,0.4,1.8,0.219,0.6,0.8,0.786,0.1,0.3,0.4,2.7,0.2,0.0,1.1,2.1,2019,EL
973,223,Martin Geben,Zalgiris,20,8.1,3.5,1.4,2.2,0.659,0.0,0.0,0.0,0.7,0.8,0.765,0.7,1.2,1.9,0.3,0.3,0.2,0.8,1.1,2019,EL
974,224,James Anderson,Anadolu-Efes,28,14.3,3.5,1.3,3.0,0.429,0.5,1.6,0.318,0.4,0.6,0.75,0.8,2.5,3.2,0.3,0.3,0.1,0.3,0.8,2019,EL
975,225,Felipe Reyes,Real-Madrid,7,8.0,3.4,1.3,3.0,0.429,0.1,0.7,0.2,0.7,0.9,0.833,1.0,0.6,1.6,0.4,0.3,0.1,0.1,2.0,2019,EL
976,226,Vladislav Trushkin,Zenit-Saint-Petersburg,24,11.1,3.4,1.2,3.6,0.349,0.9,2.8,0.328,0.0,0.0,0.0,0.6,0.7,1.2,0.3,0.1,0.0,0.2,1.0,2019,EL
977,227,Charles Jenkins,KK-Crvena-Zvezda,23,18.7,3.4,1.3,3.6,0.366,0.1,1.2,0.074,0.7,0.7,0.941,0.3,1.8,2.2,1.8,0.8,0.2,0.9,2.3,2019,EL
978,228,Antonios Koniaris,Olympiacos,24,13.4,3.4,1.2,3.1,0.378,0.8,2.0,0.417,0.2,0.2,0.833,0.3,1.0,1.4,1.4,0.7,0.0,1.0,2.5,2019,EL
979,229,Wesley Johnson,Panathinaikos,28,15.7,3.3,1.1,3.3,0.348,0.5,2.0,0.263,0.5,0.8,0.667,0.5,2.0,2.4,0.6,0.6,0.5,0.4,1.8,2019,EL
980,230,Achille Polonara,Baskonia,27,12.5,3.1,1.1,3.3,0.326,0.3,1.5,0.225,0.7,1.0,0.643,1.1,1.6,2.8,0.2,0.6,0.4,0.3,1.1,2019,EL
981,231,Alexander Perez Kaufmann,Zalgiris,7,10.6,3.1,1.1,2.9,0.4,0.4,0.9,0.5,0.4,0.4,1.0,0.4,0.4,0.9,1.9,0.4,0.0,0.4,1.9,2019,EL
982,232,Rolands Smits,Barca,16,9.9,3.1,1.2,2.7,0.442,0.6,1.2,0.474,0.2,0.2,0.75,0.9,0.9,1.8,0.3,0.1,0.1,0.4,1.4,2019,EL
983,233,Ben Bentil,Panathinaikos,23,9.1,3.1,0.8,2.3,0.365,0.3,1.0,0.318,1.1,1.3,0.839,0.9,1.1,2.0,0.4,0.1,0.0,0.2,1.3,2019,EL
984,234,Paulius Jankunas,Zalgiris,27,13.7,3.0,1.0,2.7,0.384,0.1,0.8,0.143,0.8,1.1,0.759,0.6,2.4,3.1,0.8,0.4,0.1,0.5,1.7,2019,EL
985,235,Ahmet Duverioglu,Fenerbahce-Ulker,17,9.7,2.9,1.2,2.1,0.571,0.0,0.0,0.0,0.6,0.9,0.625,1.2,1.3,2.5,0.4,0.3,0.3,0.5,1.9,2019,EL
986,236,Paul Biligha,AX-Armani-Exchange-Milan,13,13.4,2.9,1.1,2.9,0.368,0.0,0.3,0.0,0.8,0.8,0.909,1.1,1.2,2.3,0.4,0.2,0.8,0.6,1.9,2019,EL
987,237,Malcolm Thomas,Fenerbahce-Ulker,12,14.9,2.9,1.1,2.7,0.406,0.0,0.1,0.0,0.8,0.8,0.9,1.3,2.2,3.6,1.1,0.8,0.1,0.7,2.5,2019,EL
988,238,Burgaham Tuncer,Anadolu-Efes,9,6.7,2.9,1.0,2.2,0.45,0.7,1.4,0.462,0.2,0.3,0.667,0.1,0.3,0.4,1.6,0.4,0.0,0.4,1.0,2019,EL
989,239,Leon Radosevic,Bayern-Munich,19,11.0,2.8,1.2,2.9,0.411,0.0,0.0,0.0,0.4,0.7,0.538,0.6,1.3,1.9,0.7,0.1,0.2,0.6,1.2,2019,EL
990,240,Vyacheslav Zaytsev,Khimki,19,12.2,2.8,1.2,2.1,0.55,0.1,0.3,0.167,0.4,0.7,0.571,0.4,1.7,2.1,1.1,0.5,0.5,0.6,2.1,2019,EL
991,241,Ian Vougioukas,Panathinaikos,18,8.0,2.7,1.1,1.8,0.576,0.0,0.1,0.0,0.6,0.8,0.786,0.3,1.1,1.4,0.4,0.2,0.3,0.7,1.8,2019,EL
992,242,Jonas Mattisseck,ALBA-Berlin,28,13.7,2.7,0.9,2.5,0.343,0.6,1.9,0.34,0.3,0.4,0.818,0.5,0.6,1.0,0.8,0.4,0.0,0.8,1.5,2019,EL
993,243,Kresimir Nikic,ALBA-Berlin,11,10.8,2.6,1.2,2.5,0.481,0.0,0.1,0.0,0.3,0.7,0.375,0.5,1.5,2.0,0.5,0.5,0.4,0.9,1.3,2019,EL
994,244,Ron Baker,CSKA-Moscow,27,11.1,2.6,0.8,2.3,0.355,0.5,1.3,0.371,0.4,0.6,0.8,0.2,0.7,0.9,0.9,0.6,0.1,0.9,1.0,2019,EL
995,245,Anton Ponkrashov,Zenit-Saint-Petersburg,22,11.6,2.5,0.9,3.4,0.267,0.5,2.1,0.213,0.3,0.5,0.5,0.2,1.1,1.4,1.0,0.4,0.1,0.6,1.0,2019,EL
996,246,Kenneth Ogbe,ALBA-Berlin,18,8.6,2.4,0.9,2.2,0.436,0.3,0.7,0.385,0.3,0.3,0.833,0.2,1.0,1.2,0.3,0.3,0.0,0.6,0.8,2019,EL
997,247,Tarik Biberovic,Fenerbahce-Ulker,6,10.7,2.3,1.2,4.2,0.28,0.0,1.2,0.0,0.0,0.0,0.0,0.8,0.8,1.7,1.0,0.0,0.2,0.5,1.0,2019,EL
998,248,Filip Covic,KK-Crvena-Zvezda,13,14.1,2.3,0.7,3.2,0.22,0.5,2.1,0.259,0.4,0.5,0.714,0.1,0.8,0.9,2.5,0.2,0.0,1.3,1.4,2019,EL
999,249,Andy Rautins,Panathinaikos,9,7.7,2.2,0.8,1.6,0.5,0.7,1.3,0.5,0.0,0.0,0.0,0.2,0.1,0.3,0.2,0.3,0.0,0.1,1.9,2019,EL
1000,250,Rokas Jokubaitis,Zalgiris,10,6.4,2.2,0.8,1.8,0.444,0.3,0.6,0.5,0.3,0.4,0.75,0.2,0.3,0.5,1.3,0.3,0.0,1.0,0.9,2019,EL
1001,251,Aaron White,AX-Armani-Exchange-Milan,15,10.2,2.1,0.6,1.9,0.321,0.2,0.8,0.25,0.7,0.8,0.833,0.5,0.9,1.4,0.3,0.1,0.1,0.4,1.1,2019,EL
1002,252,Mario Nakic,Real-Madrid,3,4.0,2.0,1.0,1.3,0.75,0.0,0.0,0.0,0.0,0.7,0.0,0.3,0.3,0.7,0.0,0.3,0.0,0.7,0.0,2019,EL
1003,253,Nikola Jovanovic,KK-Crvena-Zvezda,6,7.0,2.0,0.5,1.3,0.375,0.0,0.0,0.0,1.0,1.7,0.6,0.8,1.0,1.8,0.2,0.0,0.0,0.5,1.8,2019,EL
1004,254,Alexandros Nikolaidis,Olympiacos,3,7.7,2.0,0.3,1.3,0.25,0.0,0.7,0.0,1.3,1.3,1.0,0.0,1.7,1.7,0.0,1.7,0.0,1.3,0.7,2019,EL
1005,255,Egor Vyaltsev,Khimki,5,9.8,2.0,0.8,1.4,0.571,0.2,0.6,0.333,0.2,0.4,0.5,0.4,1.2,1.6,0.8,0.2,0.0,0.0,1.0,2019,EL
1006,256,Semen Antonov,CSKA-Moscow,21,7.9,2.0,0.7,1.8,0.395,0.0,0.6,0.077,0.5,0.7,0.786,0.7,0.6,1.3,0.0,0.2,0.2,0.4,0.9,2019,EL
1007,257,Diego Flaccadori,Bayern-Munich,22,8.5,1.9,0.7,2.0,0.356,0.1,0.6,0.143,0.4,0.5,0.727,0.1,0.4,0.5,0.6,0.1,0.1,0.8,1.0,2019,EL
1008,258,Sergei Monia,Khimki,17,11.3,1.9,0.6,1.7,0.379,0.6,1.4,0.435,0.0,0.0,0.0,0.5,1.4,1.9,0.5,0.3,0.2,0.5,1.8,2019,EL
1009,259,Anton Pushkov,Zenit-Saint-Petersburg,17,6.5,1.9,0.8,2.1,0.4,0.1,0.2,0.333,0.2,0.2,0.75,0.5,0.5,1.0,0.3,0.2,0.2,0.8,1.4,2019,EL
1010,260,Leandro Bolmaro,Barca,6,9.2,1.8,0.7,3.2,0.211,0.0,0.8,0.0,0.5,0.5,1.0,0.3,0.5,0.8,2.3,1.0,0.0,1.0,2.2,2019,EL
1011,261,Alex King,Bayern-Munich,18,8.7,1.7,0.6,1.4,0.423,0.5,1.3,0.391,0.0,0.1,0.0,0.1,0.7,0.8,0.4,0.3,0.0,0.3,1.4,2019,EL
1012,262,Pau Ribas,Barca,12,9.4,1.6,0.5,1.9,0.261,0.2,1.3,0.188,0.3,0.6,0.571,0.4,0.8,1.2,1.5,0.2,0.0,0.7,0.5,2019,EL
1013,263,Sandy Cohen III,Maccabi-FOX-Tel-Aviv,14,6.0,1.6,0.6,1.8,0.36,0.1,0.6,0.125,0.2,0.3,0.75,0.1,0.5,0.6,0.5,0.1,0.1,0.3,0.9,2019,EL
1014,264,Vasilis Charalambopoulos,Olympiacos,2,6.5,1.5,0.5,1.5,0.333,0.5,1.5,0.333,0.0,0.0,0.0,0.5,0.5,1.0,0.5,1.0,0.5,0.0,0.0,2019,EL
1015,265,Sergey Balashov,Zenit-Saint-Petersburg,3,3.6,1.3,0.7,1.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,1.0,2019,EL
1016,266,Andrei Desiatnikov,Khimki,3,2.7,1.3,0.7,1.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,1.3,0.0,0.0,0.0,0.0,0.7,2019,EL
1017,267,Kalin Lucas,KK-Crvena-Zvezda,3,13.0,1.3,0.7,2.7,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,3.0,0.3,0.0,0.7,0.3,2019,EL
1018,268,Amar'e Stoudemire,Maccabi-FOX-Tel-Aviv,6,5.4,1.3,0.3,0.8,0.4,0.0,0.2,0.0,0.7,0.7,1.0,0.2,0.7,0.8,0.2,0.2,0.0,0.2,0.8,2019,EL
1019,269,Dogus Balbay,Anadolu-Efes,25,7.9,1.2,0.5,1.1,0.481,0.2,0.5,0.385,0.0,0.0,0.0,0.2,0.7,1.0,0.9,0.5,0.0,0.2,0.9,2019,EL
1020,270,Ivan Ukhov,CSKA-Moscow,6,5.2,1.2,0.5,1.3,0.375,0.2,0.8,0.2,0.0,0.0,0.0,0.3,0.8,1.2,0.3,0.3,0.0,0.5,1.2,2019,EL
1021,271,Malte Delow,ALBA-Berlin,6,4.2,1.2,0.5,0.8,0.6,0.2,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.3,2019,EL
1022,272,Kerr Kriisa,Zalgiris,1,2.1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,EL
1023,273,Nemanja Nenadic,KK-Crvena-Zvezda,1,2.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2019,EL
1024,274,Salah Mejri,Real-Madrid,6,5.0,1.0,0.3,0.7,0.5,0.0,0.2,0.0,0.3,0.3,1.0,0.3,0.8,1.2,0.2,0.0,0.2,0.0,1.0,2019,EL
1025,275,Sergi Garcia,Baskonia,15,7.0,0.9,0.3,1.2,0.278,0.2,0.7,0.273,0.0,0.0,0.0,0.2,0.5,0.7,0.5,0.2,0.0,0.7,0.7,2019,EL
1026,276,Miguel Gonzalez,Baskonia,6,5.1,0.8,0.3,0.7,0.5,0.2,0.5,0.333,0.0,0.0,0.0,0.2,0.3,0.5,0.2,0.0,0.0,0.0,0.0,2019,EL
1027,277,Bogdan Radosavljevic,ALBA-Berlin,3,1.9,0.7,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,2019,EL
1028,278,Karolis Lukosiunas,Zalgiris,6,2.7,0.5,0.2,1.0,0.167,0.2,0.8,0.2,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.5,2019,EL
1029,279,Andrea Cinciarini,AX-Armani-Exchange-Milan,13,6.4,0.5,0.2,0.8,0.182,0.1,0.5,0.167,0.1,0.3,0.25,0.1,0.6,0.7,0.6,0.2,0.0,0.2,0.8,2019,EL
